period,productId,productName,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,unit,unitName,dataFlagId,dataFlagDescription,value
2014-09,58,NGPL,1,Production,LCA,Saint Lucia,c,Country,TBPD,thousand barrels per day,,,0
2014-10,55,"Crude oil, NGPL, and other liquids",1,Production,MNE,Montenegro,c,Country,TBPD,thousand barrels per day,,,0
2014-06,58,NGPL,1,Production,CUB,Cuba,c,Country,TBPD,thousand barrels per day,,,4
2014-07,57,Crude oil including lease condensate,1,Production,PAN,Panama,c,Country,TBPD,thousand barrels per day,,,0
2014-12,57,Crude oil including lease condensate,1,Production,MSR,Montserrat,c,Country,TBPD,thousand barrels per day,,,0
2014-11,58,NGPL,1,Production,POL,Poland,c,Country,TBPD,thousand barrels per day,,,0
2014-03,59,Other liquids,1,Production,POL,Poland,c,Country,TBPD,thousand barrels per day,,,28.171
2014-12,57,Crude oil including lease condensate,1,Production,TCA,Turks and Caicos Islands,c,Country,TBPD,thousand barrels per day,,,0
2014-05,58,NGPL,1,Production,JPN,Japan,c,Country,TBPD,thousand barrels per day,,,11
2014-11,57,Crude oil including lease condensate,1,Production,AZE,Azerbaijan,c,Country,TBPD,thousand barrels per day,,,795
2014-01,57,Crude oil including lease condensate,1,Production,BLR,Belarus,c,Country,TBPD,thousand barrels per day,,,30
2014-05,55,"Crude oil, NGPL, and other liquids",1,Production,ECU,Ecuador,c,Country,TBPD,thousand barrels per day,,,561.34
2014-01,55,"Crude oil, NGPL, and other liquids",1,Production,MNE,Montenegro,c,Country,TBPD,thousand barrels per day,,,0
2014-12,57,Crude oil including lease condensate,1,Production,ITA,Italy,c,Country,TBPD,thousand barrels per day,,,114
2014-10,57,Crude oil including lease condensate,1,Production,BRN,Brunei,c,Country,TBPD,thousand barrels per day,,,109
2014-03,57,Crude oil including lease condensate,1,Production,LBR,Liberia,c,Country,TBPD,thousand barrels per day,,,0
2012-05,5,Petroleum and other liquids,5,"Stocks, OECD",LTU,Lithuania,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
2009-06,53,Total petroleum and other liquids,1,Production,CSAM,Central & South America,r,Region,TBPD,thousand barrels per day,,,7906.73065
2009-01,56,Refinery processing gain,1,Production,WORL,World,r,Region,TBPD,thousand barrels per day,,,2066.546636
2009-07,56,Refinery processing gain,1,Production,OEEU,OECD - Europe,r,Region,TBPD,thousand barrels per day,,,301.3727
2009-09,57,Crude oil including lease condensate,1,Production,OECD,OECD,r,Region,TBPD,thousand barrels per day,,,15514.303
2009-04,58,NGPL,1,Production,ZWE,Zimbabwe,c,Country,TBPD,thousand barrels per day,,,0
2009-03,57,Crude oil including lease condensate,1,Production,COG,Congo-Brazzaville,c,Country,TBPD,thousand barrels per day,,,261
2009-07,57,Crude oil including lease condensate,1,Production,IDN,Indonesia,c,Country,TBPD,thousand barrels per day,,,946.586
2009-04,55,"Crude oil, NGPL, and other liquids",1,Production,GRC,Greece,c,Country,TBPD,thousand barrels per day,,,0.4
2009-05,55,"Crude oil, NGPL, and other liquids",1,Production,TGO,Togo,c,Country,TBPD,thousand barrels per day,,,0
2009-09,58,NGPL,1,Production,BRN,Brunei,c,Country,TBPD,thousand barrels per day,,,20
2012-10,56,Refinery processing gain,1,Production,DOM,Dominican Republic,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",-0.0834
2012-12,56,Refinery processing gain,1,Production,DOM,Dominican Republic,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",-0.0834
2012-02,56,Refinery processing gain,1,Production,MSR,Montserrat,c,Country,TBPD,thousand barrels per day,,,0
2012-02,56,Refinery processing gain,1,Production,IRL,Ireland,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",-0.0688
2012-09,58,NGPL,1,Production,GNB,Guinea-Bissau,c,Country,TBPD,thousand barrels per day,,,0
2012-08,56,Refinery processing gain,1,Production,ISL,Iceland,c,Country,TBPD,thousand barrels per day,,,0
2012-09,56,Refinery processing gain,1,Production,IND,India,c,Country,TBPD,thousand barrels per day,,,99.477
2012-11,56,Refinery processing gain,1,Production,NER,Niger,c,Country,TBPD,thousand barrels per day,,,0.3562
2012-05,59,Other liquids,1,Production,BGD,Bangladesh,c,Country,TBPD,thousand barrels per day,,,0
2012-09,56,Refinery processing gain,1,Production,CUB,Cuba,c,Country,TBPD,thousand barrels per day,,,-1.687
2012-07,59,Other liquids,1,Production,HRV,Croatia,c,Country,TBPD,thousand barrels per day,,,0.77
2012-01,59,Other liquids,1,Production,UZB,Uzbekistan,c,Country,TBPD,thousand barrels per day,,,0
2012-03,56,Refinery processing gain,1,Production,VUT,Vanuatu,c,Country,TBPD,thousand barrels per day,,,0
2012-09,59,Other liquids,1,Production,GMB,"Gambia, The",c,Country,TBPD,thousand barrels per day,,,0
2012-07,58,NGPL,1,Production,BRB,Barbados,c,Country,TBPD,thousand barrels per day,,,0
2012-10,59,Other liquids,1,Production,STP,Sao Tome and Principe,c,Country,TBPD,thousand barrels per day,,,0
2012-12,59,Other liquids,1,Production,STP,Sao Tome and Principe,c,Country,TBPD,thousand barrels per day,,,0
2012-01,59,Other liquids,1,Production,BEN,Benin,c,Country,TBPD,thousand barrels per day,,,0
2012-07,53,Total petroleum and other liquids,1,Production,CHN,China,c,Country,TBPD,thousand barrels per day,,,4600.9682
2012-05,53,Total petroleum and other liquids,1,Production,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,3732.938
2012-07,53,Total petroleum and other liquids,1,Production,USA,United States,c,Country,TBPD,thousand barrels per day,,,10937.781
2012-01,55,"Crude oil, NGPL, and other liquids",1,Production,WAK,Wake Island,c,Country,TBPD,thousand barrels per day,,,0
2012-07,53,Total petroleum and other liquids,1,Production,GBR,United Kingdom,c,Country,TBPD,thousand barrels per day,,,1049.6018
2012-04,53,Total petroleum and other liquids,1,Production,COM,Comoros,c,Country,TBPD,thousand barrels per day,,,0
2012-09,53,Total petroleum and other liquids,1,Production,NIU,Niue,c,Country,TBPD,thousand barrels per day,,,0
2012-08,53,Total petroleum and other liquids,1,Production,CIV,Cote d?Ivoire,c,Country,TBPD,thousand barrels per day,,,38.646
2012-12,53,Total petroleum and other liquids,1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,0.7974
2012-03,53,Total petroleum and other liquids,1,Production,JPN,Japan,c,Country,TBPD,thousand barrels per day,,,109.4398
2012-06,53,Total petroleum and other liquids,1,Production,SVK,Slovakia,c,Country,TBPD,thousand barrels per day,,,8.9624
2012-01,56,Refinery processing gain,1,Production,GBR,United Kingdom,c,Country,TBPD,thousand barrels per day,,,44.6088
2012-01,56,Refinery processing gain,1,Production,USA,United States,c,Country,TBPD,thousand barrels per day,,,1053.452
2012-02,56,Refinery processing gain,1,Production,ITA,Italy,c,Country,TBPD,thousand barrels per day,,,37.2596
2012-05,59,Other liquids,1,Production,JAM,Jamaica,c,Country,TBPD,thousand barrels per day,,,3
2012-05,58,NGPL,1,Production,BFA,Burkina Faso,c,Country,TBPD,thousand barrels per day,,,0
2012-02,56,Refinery processing gain,1,Production,TKM,Turkmenistan,c,Country,TBPD,thousand barrels per day,,,1.4183
2012-02,58,NGPL,1,Production,TZA,Tanzania,c,Country,TBPD,thousand barrels per day,,,0
2012-02,56,Refinery processing gain,1,Production,TCA,Turks and Caicos Islands,c,Country,TBPD,thousand barrels per day,,,0
2012-07,56,Refinery processing gain,1,Production,TTO,Trinidad and Tobago,c,Country,TBPD,thousand barrels per day,,,-0.768
2012-01,56,Refinery processing gain,1,Production,TON,Tonga,c,Country,TBPD,thousand barrels per day,,,0
2012-11,56,Refinery processing gain,1,Production,WAK,Wake Island,c,Country,TBPD,thousand barrels per day,,,0
1979-11,57,Crude oil including lease condensate,1,Production,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,21786
1987-01,57,Crude oil including lease condensate,1,Production,GBR,United Kingdom,c,Country,TBPD,thousand barrels per day,,,2565
1974-05,57,Crude oil including lease condensate,1,Production,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,1926
1975-02,57,Crude oil including lease condensate,1,Production,CHN,China,c,Country,TBPD,thousand barrels per day,,,1335
1992-01,57,Crude oil including lease condensate,1,Production,SUN,Former U.S.S.R.,c,Country,TBPD,thousand barrels per day,3,The country does not exist during a given statistical time period,--
1991-06,783,"Germany imports, by source",3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,45.325
2001-03,781,"OECD Europe imports, by source",3,Imports,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,599.846
1989-10,782,"France imports, by source",3,Imports,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,156.68
1997-03,784,"Italy imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,224.356
1991-05,787,"U.S. imports, by source",3,Imports,ARE,United Arab Emirates,c,Country,TBPD,thousand barrels per day,,,0
1986-02,78,OECD imports,3,Imports,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,2504.475
1999-11,785,"Japan imports, by source",3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,488.999
1996-12,781,"OECD Europe imports, by source",3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,962.412
1987-06,784,"Italy imports, by source",3,Imports,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,180.405
1985-04,783,"Germany imports, by source",3,Imports,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,137.317
1995-01,787,"U.S. imports, by source",3,Imports,ARE,United Arab Emirates,c,Country,TBPD,thousand barrels per day,,,20.258
1991-12,784,"Italy imports, by source",3,Imports,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,9.368
1986-12,783,"Germany imports, by source",3,Imports,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,98.538
1996-01,78,OECD imports,3,Imports,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,1708.21
1996-12,784,"Italy imports, by source",3,Imports,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,123.457
1998-10,782,"France imports, by source",3,Imports,GAB,Gabon,c,Country,TBPD,thousand barrels per day,,,30.162
1990-12,781,"OECD Europe imports, by source",3,Imports,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,271.513
1987-05,781,"OECD Europe imports, by source",3,Imports,GAB,Gabon,c,Country,TBPD,thousand barrels per day,,,18.851
1997-06,785,"Japan imports, by source",3,Imports,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,43.313
2001-11,783,"Germany imports, by source",3,Imports,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,158.988
1995-06,782,"France imports, by source",3,Imports,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,291.43
1988-08,785,"Japan imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,718.076
1998-02,785,"Japan imports, by source",3,Imports,QAT,Qatar,c,Country,TBPD,thousand barrels per day,,,442.466
1991-12,78,OECD imports,3,Imports,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,1180.378
1992-09,78,OECD imports,3,Imports,BHR,Bahrain,c,Country,TBPD,thousand barrels per day,,,24.083
1993-03,781,"OECD Europe imports, by source",3,Imports,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,3895.36
1991-06,787,"U.S. imports, by source",3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,0
1997-04,787,"U.S. imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,434.766
2018-05,58,NGPL,1,Production,CYP,Cyprus,c,Country,TBPD,thousand barrels per day,,,0
2018-05,56,Refinery processing gain,1,Production,COG,Congo-Brazzaville,c,Country,TBPD,thousand barrels per day,,,-0.207
2018-05,53,Total petroleum and other liquids,1,Production,MNG,Mongolia,c,Country,TBPD,thousand barrels per day,,,19.534
2018-05,53,Total petroleum and other liquids,1,Production,MWI,Malawi,c,Country,TBPD,thousand barrels per day,,,0
2018-05,58,NGPL,1,Production,CSAM,Central & South America,r,Region,TBPD,thousand barrels per day,,,457.7780069
2018-05,58,NGPL,1,Production,CMR,Cameroon,c,Country,TBPD,thousand barrels per day,,,0
2018-05,53,Total petroleum and other liquids,1,Production,ISL,Iceland,c,Country,TBPD,thousand barrels per day,,,0
2018-05,57,Crude oil including lease condensate,1,Production,REU,Reunion,c,Country,TBPD,thousand barrels per day,,,0
2018-05,58,NGPL,1,Production,SYC,Seychelles,c,Country,TBPD,thousand barrels per day,,,0
2018-05,59,Other liquids,1,Production,GLP,Guadeloupe,c,Country,TBPD,thousand barrels per day,,,0
2018-05,57,Crude oil including lease condensate,1,Production,FLK,Falkland Islands,c,Country,TBPD,thousand barrels per day,,,0
2003-02,786,"South Korea imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,848.258
2006-05,786,"South Korea imports, by source",3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,267.052
2006-10,786,"South Korea imports, by source",3,Imports,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,61.7
2009-02,786,"South Korea imports, by source",3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,479.84
2010-02,786,"South Korea imports, by source",3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,229.905
2011-01,786,"South Korea imports, by source",3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,432.266
2012-02,786,"South Korea imports, by source",3,Imports,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,62.867
2012-05,786,"South Korea imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,1058.098
1992-02,78,OECD imports,3,Imports,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,4156.989
2002-01,781,"OECD Europe imports, by source",3,Imports,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,767.901
1995-10,785,"Japan imports, by source",3,Imports,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,3734.59
1990-01,782,"France imports, by source",3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,336.915
2004-11,784,"Italy imports, by source",3,Imports,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,445.275
1989-10,784,"Italy imports, by source",3,Imports,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,18.641
1986-03,781,"OECD Europe imports, by source",3,Imports,GAB,Gabon,c,Country,TBPD,thousand barrels per day,,,56.083
2001-09,785,"Japan imports, by source",3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,624.713
2002-05,782,"France imports, by source",3,Imports,ARE,United Arab Emirates,c,Country,TBPD,thousand barrels per day,,,22.734
1990-07,782,"France imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,441.262
1990-06,783,"Germany imports, by source",3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,28.958
1986-11,784,"Italy imports, by source",3,Imports,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,516.853
2003-05,784,"Italy imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,33.398
2002-12,782,"France imports, by source",3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,93.987
1991-10,782,"France imports, by source",3,Imports,GAB,Gabon,c,Country,TBPD,thousand barrels per day,,,105.568
2001-10,782,"France imports, by source",3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,17.794
2003-05,782,"France imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,97.33
1987-10,784,"Italy imports, by source",3,Imports,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,222.523
2004-02,782,"France imports, by source",3,Imports,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,81.651
1999-09,787,"U.S. imports, by source",3,Imports,GNQ,Equatorial Guinea,c,Country,TBPD,thousand barrels per day,,,7.866
1999-01,787,"U.S. imports, by source",3,Imports,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,1641.258
1986-12,787,"U.S. imports, by source",3,Imports,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,841
1992-05,785,"Japan imports, by source",3,Imports,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,34.954
1987-09,785,"Japan imports, by source",3,Imports,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,31.684
1984-06,78,OECD imports,3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,116
1984-12,785,"Japan imports, by source",3,Imports,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,2325.511
1985-12,784,"Italy imports, by source",3,Imports,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,377.807
1999-10,781,"OECD Europe imports, by source",3,Imports,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,421.971
1999-06,781,"OECD Europe imports, by source",3,Imports,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,440.527
1984-06,787,"U.S. imports, by source",3,Imports,ARE,United Arab Emirates,c,Country,TBPD,thousand barrels per day,,,46
1996-01,782,"France imports, by source",3,Imports,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,8.606
2004-01,782,"France imports, by source",3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,137.926
1985-12,782,"France imports, by source",3,Imports,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,99.788
1997-01,781,"OECD Europe imports, by source",3,Imports,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,149.889
1986-01,785,"Japan imports, by source",3,Imports,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,2371.689
2003-06,787,"U.S. imports, by source",3,Imports,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,0
1992-07,787,"U.S. imports, by source",3,Imports,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,0
1994-05,785,"Japan imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,1281.848
2002-12,784,"Italy imports, by source",3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,205.597
1996-08,78,OECD imports,3,Imports,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,11049.706
