Date,Ticker,Open,High,Low,Close,Delta
2022-05-23,^TYX,1.4500000476837158,1.465000033378601,1.4270000457763672,1.434999942779541,-0.01577503620021603
2022-05-24,^TYX,1.4259999990463257,1.4429999589920044,1.3880000114440918,1.3990000486373901,-0.02508703524574396
2022-05-25,^TYX,1.4019999504089355,1.4019999504089355,1.3680000305175781,1.3990000486373901,0.0
2022-05-26,^TYX,1.371000051498413,1.3919999599456787,1.3580000400543213,1.371000051498413,-0.020014293184799192
2022-05-27,^TYX,1.4170000553131104,1.4450000524520874,1.4079999923706055,1.4390000104904175,0.04959880119456228
2022-05-31,^TYX,1.4709999561309814,1.4709999561309814,1.4170000553131104,1.434000015258789,-0.003474631824307184
2022-06-01,^TYX,1.4559999704360962,1.4850000143051147,1.4550000429153442,1.4739999771118164,0.027893975890794342
2022-06-02,^TYX,1.430999994277954,1.4609999656677246,1.406000018119812,1.406999945640564,-0.04545456751127874
2022-06-03,^TYX,1.437000036239624,1.4739999771118164,1.4329999685287476,1.4550000429153442,0.03411520904709575
2022-06-06,^TYX,1.4919999837875366,1.4930000305175781,1.465000033378601,1.4789999723434448,0.016494796371285814
2022-06-07,^TYX,1.5180000066757202,1.569000005722046,1.5140000581741333,1.5509999990463257,0.04868156054715689
2022-06-08,^TYX,1.5460000038146973,1.6269999742507935,1.5299999713897705,1.6239999532699585,0.047066379283377646
2022-06-09,^TYX,1.6829999685287476,1.7610000371932983,1.6740000247955322,1.6779999732971191,0.03325124481588215
2022-06-10,^TYX,1.6950000524520874,1.7100000381469727,1.6410000324249268,1.659999966621399,-0.010727060168154723
2022-06-13,^TYX,1.590000033378601,1.593000054359436,1.5479999780654907,1.5829999446868896,-0.04638555631493635
2022-06-14,^TYX,1.562999963760376,1.5709999799728394,1.5119999647140503,1.5199999809265137,-0.03979783067701692
2022-06-15,^TYX,1.465000033378601,1.468000054359436,1.4010000228881836,1.4010000228881836,-0.07828944706025187
2022-06-16,^TYX,1.4550000429153442,1.4670000076293945,1.4149999618530273,1.4500000476837158,0.03497503497146126
2022-06-17,^TYX,1.406999945640564,1.465000033378601,1.3940000534057617,1.4479999542236328,-0.0013793747546960722
2022-06-21,^TYX,1.5329999923706055,1.5809999704360962,1.5019999742507935,1.5390000343322754,0.06284536117781414
2022-06-22,^TYX,1.5529999732971191,1.562000036239624,1.5169999599456787,1.5240000486373901,-0.009746579181457493
2022-06-23,^TYX,1.4859999418258667,1.4869999885559082,1.4609999656677246,1.4609999656677246,-0.041338635799909595
2022-06-24,^TYX,1.5130000114440918,1.527999997138977,1.4600000381469727,1.4700000286102295,0.006160207497603487
2022-06-27,^TYX,1.4559999704360962,1.468000054359436,1.4279999732971191,1.4609999656677246,-0.0061224916784619055
2022-06-28,^TYX,1.496999979019165,1.5049999952316284,1.4739999771118164,1.4889999628067017,0.01916495400202156
2022-06-29,^TYX,1.503999948501587,1.5069999694824219,1.4420000314712524,1.4450000524520874,-0.02954997411260929
2022-06-30,^TYX,1.409999966621399,1.4229999780654907,1.4010000228881836,1.4179999828338623,-0.01868516860771552
2022-07-01,^TYX,1.409999966621399,1.4119999408721924,1.3700000047683716,1.371999979019165,-0.03244005950040041
2022-07-05,^TYX,1.38100004196167,1.3990000486373901,1.3730000257492065,1.3910000324249268,0.01384843563871252
2022-07-06,^TYX,1.371999979019165,1.4279999732971191,1.3650000095367432,1.409000039100647,0.012940335194917996
2022-07-07,^TYX,1.444000005722046,1.465999960899353,1.4220000505447388,1.4329999685287476,0.017033306431573747
2022-07-08,^TYX,1.4240000247955322,1.4730000495910645,1.4210000038146973,1.4290000200271606,-0.002791310948662251
2022-07-11,^TYX,1.4620000123977661,1.4800000190734863,1.4429999589920044,1.4429999589920044,0.009797018032636329
2022-07-12,^TYX,1.4270000457763672,1.434999942779541,1.38100004196167,1.3899999856948853,-0.036729019267707996
2022-07-13,^TYX,1.3919999599456787,1.4149999618530273,1.3799999952316284,1.3919999599456787,0.0014388304110619643
2022-07-14,^TYX,1.3940000534057617,1.3949999809265137,1.3009999990463257,1.3079999685287476,-0.060344823156610716
2022-07-15,^TYX,1.2589999437332153,1.3309999704360962,1.2480000257492065,1.3259999752044678,0.013761473324779061
2022-07-18,^TYX,1.350000023841858,1.3669999837875366,1.3329999446868896,1.3370000123977661,0.008295654147054021
2022-07-19,^TYX,1.315000057220459,1.3209999799728394,1.277999997138977,1.3020000457763672,-0.02617798526316406
2022-07-20,^TYX,1.347000002861023,1.3569999933242798,1.315999984741211,1.3309999704360962,0.022273366851102372
2022-07-21,^TYX,1.3140000104904175,1.3170000314712524,1.2920000553131104,1.3009999990463257,-0.02253942303239953
2022-07-22,^TYX,1.2960000038146973,1.3329999446868896,1.2949999570846558,1.3289999961853027,0.021521904042661077
2022-07-25,^TYX,1.3040000200271606,1.3240000009536743,1.2979999780654907,1.319000005722046,-0.0075244473227692454
2022-07-26,^TYX,1.3170000314712524,1.3240000009536743,1.2979999780654907,1.312999963760376,-0.004548932475845868
2022-07-27,^TYX,1.2929999828338623,1.2979999780654907,1.2740000486373901,1.2890000343322754,-0.018278697707931224
2022-07-28,^TYX,1.274999976158142,1.281000018119812,1.2419999837875366,1.2489999532699585,-0.031031869664020273
2022-07-29,^TYX,1.2419999837875366,1.2640000581741333,1.2280000448226929,1.2389999628067017,-0.008006397788147379
2022-08-01,^TYX,1.2209999561309814,1.253999948501587,1.215999960899353,1.2519999742507935,0.010492342077753625
2022-08-02,^TYX,1.253999948501587,1.25600004196167,1.2170000076293945,1.2230000495910645,-0.023162879597567687
2022-08-03,^TYX,1.2319999933242798,1.2580000162124634,1.215999960899353,1.2419999837875366,0.015535513839778803
2022-08-04,^TYX,1.2139999866485596,1.2139999866485596,1.190000057220459,1.1979999542236328,-0.035426755344813876
2022-08-05,^TYX,1.1920000314712524,1.2319999933242798,1.1859999895095825,1.1979999542236328,0.0
2022-08-08,^TYX,1.246000051498413,1.25600004196167,1.2300000190734863,1.2450000047683716,0.03923209711238873
2022-08-09,^TYX,1.2109999656677246,1.2109999656677246,1.180999994277954,1.190999984741211,-0.04337350989585509
2022-08-10,^TYX,1.2170000076293945,1.2410000562667847,1.215000033378601,1.218999981880188,0.023509653650466644
2022-08-11,^TYX,1.1920000314712524,1.2109999656677246,1.1649999618530273,1.2009999752044678,-0.014766207500640838
2022-08-12,^TYX,1.187999963760376,1.2419999837875366,1.1859999895095825,1.2289999723434448,0.023313903178232787
2022-08-15,^TYX,1.2300000190734863,1.253000020980835,1.218000054359436,1.2480000257492065,0.015459767154862192
2022-08-16,^TYX,1.2879999876022339,1.3539999723434448,1.2879999876022339,1.3480000495910645,0.0801282225790223
2022-08-17,^TYX,1.3669999837875366,1.3830000162124634,1.3480000495910645,1.3650000095367432,0.012611245786553038
2022-08-18,^TYX,1.3700000047683716,1.444000005722046,1.3619999885559082,1.4259999990463257,0.04468863669113432
2022-08-19,^TYX,1.4259999990463257,1.4459999799728394,1.4140000343322754,1.4420000314712524,0.011220219099317807
2022-08-22,^TYX,1.4229999780654907,1.4359999895095825,1.406999945640564,1.4240000247955322,-0.012482667325156016
2022-08-23,^TYX,1.4140000343322754,1.4229999780654907,1.3910000324249268,1.3980000019073486,-0.01825844272152799
2022-08-24,^TYX,1.378000020980835,1.437000036239624,1.3639999628067017,1.4149999618530273,0.012160200230675988
2022-08-25,^TYX,1.3769999742507935,1.3899999856948853,1.3669999837875366,1.3769999742507935,-0.026855115637226312
2022-08-26,^TYX,1.3589999675750732,1.3869999647140503,1.347000002861023,1.3530000448226929,-0.017429142975226686
2022-08-29,^TYX,1.3420000076293945,1.3580000400543213,1.3259999752044678,1.350000023841858,-0.0022173103336653455
2022-08-30,^TYX,1.3960000276565552,1.4220000505447388,1.3830000162124634,1.3880000114440918,0.028148138467503747
2022-08-31,^TYX,1.4299999475479126,1.437000036239624,1.4049999713897705,1.406000018119812,0.012968304414488374
2022-09-01,^TYX,1.402999997138977,1.5019999742507935,1.3650000095367432,1.5,0.0668563162651239
2022-09-02,^TYX,1.5099999904632568,1.5299999713897705,1.4819999933242798,1.5080000162124634,0.005333344141642327
2022-09-06,^TYX,1.5160000324249268,1.5240000486373901,1.4520000219345093,1.4520000219345093,-0.03713527432088848
2022-09-07,^TYX,1.496000051498413,1.5089999437332153,1.4210000038146973,1.4249999523162842,-0.01859508898784501
2022-09-08,^TYX,1.4220000505447388,1.440999984741211,1.371999979019165,1.375,-0.03508768701010212
2022-09-09,^TYX,1.3860000371932983,1.3940000534057617,1.3220000267028809,1.340999960899353,-0.02472730116410693
2022-09-12,^TYX,1.3839999437332153,1.4700000286102295,1.3769999742507935,1.4700000286102295,0.09619692130666535
2022-09-13,^TYX,1.4160000085830688,1.4240000247955322,1.3849999904632568,1.4229999780654907,-0.03197282287754355
2022-09-14,^TYX,1.4359999895095825,1.465000033378601,1.4149999618530273,1.4579999446868896,0.02459590102663234
2022-09-15,^TYX,1.465999960899353,1.4930000305175781,1.4299999475479126,1.434000015258789,-0.01646085757105753
2022-09-16,^TYX,1.4390000104904175,1.4450000524520874,1.4119999408721924,1.4170000553131104,-0.011854923127466499
2022-09-19,^TYX,1.4220000505447388,1.4220000505447388,1.3980000019073486,1.409000039100647,-0.005645741637388735
2022-09-20,^TYX,1.434999942779541,1.440000057220459,1.4190000295639038,1.4320000410079956,0.016323634683522936
2022-09-21,^TYX,1.4170000553131104,1.465999960899353,1.4049999713897705,1.4470000267028809,0.010474850045623318
2022-09-22,^TYX,1.4179999828338623,1.440000057220459,1.3930000066757202,1.4290000200271606,-0.012439534446129108
2022-09-23,^TYX,1.4140000343322754,1.4559999704360962,1.4129999876022339,1.4529999494552612,0.016794911890655184
2022-09-26,^TYX,1.402999997138977,1.4270000457763672,1.3899999856948853,1.4270000457763672,-0.017893946719434894
2022-09-27,^TYX,1.4129999876022339,1.4359999895095825,1.406000018119812,1.4140000343322754,-0.009110028750573096
2022-09-28,^TYX,1.4290000200271606,1.4490000009536743,1.4190000295639038,1.4249999523162842,0.007779291171801983
2022-09-29,^TYX,1.4079999923706055,1.4140000343322754,1.3969999551773071,1.4010000228881836,-0.01684205630259117
2022-09-30,^TYX,1.3969999551773071,1.4129999876022339,1.3899999856948853,1.4049999713897705,0.0028550666925335477
2022-10-03,^TYX,1.4240000247955322,1.4249999523162842,1.406000018119812,1.4229999780654907,0.012811392912638553
2022-10-04,^TYX,1.406999945640564,1.4220000505447388,1.3990000486373901,1.406000018119812,-0.011946563744006156
2017-10-05,^TYX,1.4170000553131104,1.4869999885559082,1.4160000085830688,1.4509999752044678,0.03200565896494978
2017-10-06,^TYX,1.4780000448226929,1.496999979019165,1.4450000524520874,1.4539999961853027,0.002067554122743731
2017-10-09,^TYX,1.440000057220459,1.4930000305175781,1.4270000457763672,1.4809999465942383,0.018569429490902456
2017-10-10,^TYX,1.5110000371932983,1.5670000314712524,1.5110000371932983,1.5670000314712524,0.05806893178813621
2017-10-11,^TYX,1.597000002861023,1.6089999675750732,1.5230000019073486,1.5360000133514404,-0.01978303605438103
2017-10-12,^TYX,1.5859999656677246,1.593999981880188,1.5529999732971191,1.5880000591278076,0.033854196174716744
2017-10-13,^TYX,1.5779999494552612,1.5800000429153442,1.559999942779541,1.565999984741211,-0.01385395060922101
2017-10-16,^TYX,1.5800000429153442,1.6089999675750732,1.562000036239624,1.5740000009536743,0.005108567235257988
2017-10-17,^TYX,1.5740000009536743,1.5740000009536743,1.5740000009536743,1.5740000009536743,0.0
2017-10-18,^TYX,1.5509999990463257,1.5509999990463257,1.5130000114440918,1.5130000114440918,-0.038754758241818954
2017-10-19,^TYX,1.4930000305175781,1.5069999694824219,1.4830000400543213,1.5,-0.008592208424165082
2017-10-20,^TYX,1.465999960899353,1.5130000114440918,1.4579999446868896,1.5069999694824219,0.004666646321614509
2017-10-23,^TYX,1.5080000162124634,1.5479999780654907,1.5,1.5290000438690186,0.01459858980232931
2017-10-24,^TYX,1.5579999685287476,1.5709999799728394,1.5420000553131104,1.5479999780654907,0.012426379104865326
2017-10-25,^TYX,1.5740000009536743,1.6080000400543213,1.5729999542236328,1.6039999723434448,0.036175707410497804
2017-10-26,^TYX,1.6260000467300415,1.6299999952316284,1.5959999561309814,1.628999948501587,0.01558602031745493
2017-10-27,^TYX,1.6169999837875366,1.6670000553131104,1.6069999933242798,1.6579999923706055,0.017802360212284762
2017-10-30,^TYX,1.6770000457763672,1.690000057220459,1.6380000114440918,1.6449999809265137,-0.00784077895290236
2017-10-31,^TYX,1.6100000143051147,1.6109999418258667,1.5789999961853027,1.593999981880188,-0.031003039293411416
2017-11-01,^TYX,1.5859999656677246,1.5880000591278076,1.5579999685287476,1.5709999799728394,-0.01442911051995066
2017-11-02,^TYX,1.5499999523162842,1.5750000476837158,1.527999997138977,1.5700000524520874,-0.0006364911098021286
2017-11-03,^TYX,1.5520000457763672,1.6339999437332153,1.5499999523162842,1.625,0.03503181255440824
2017-11-06,^TYX,1.597000002861023,1.6480000019073486,1.5920000076293945,1.6399999856948853,0.00923076042762161
2017-11-07,^TYX,1.6440000534057617,1.6469999551773071,1.6069999933242798,1.6239999532699585,-0.00975611741737148
2017-11-08,^TYX,1.6469999551773071,1.6790000200271606,1.6469999551773071,1.6549999713897705,0.01908868165752886
2017-11-09,^TYX,1.5390000343322754,1.565999984741211,1.50600004196167,1.5460000038146973,-0.06586100873678058
2017-11-10,^TYX,1.5290000438690186,1.5670000314712524,1.5089999437332153,1.5440000295639038,-0.0012936444022371152
2017-11-13,^TYX,1.5570000410079956,1.61899995803833,1.5540000200271606,1.5989999771118164,0.03562172700440103
2017-11-14,^TYX,1.7109999656677246,1.7669999599456787,1.690999984741211,1.7510000467300415,0.09505945703187213
2017-11-15,^TYX,1.7380000352859497,1.7599999904632568,1.725000023841858,1.7599999904632568,0.00513988777443064
2017-11-16,^TYX,1.7389999628067017,1.7389999628067017,1.7389999628067017,1.7389999628067017,-0.011931833960423854
2017-11-17,^TYX,1.7070000171661377,1.7079999446868896,1.6460000276565552,1.6510000228881836,-0.0506037618175037
2017-11-20,^TYX,1.6419999599456787,1.6519999504089355,1.6260000467300415,1.6480000019073486,-0.0018170932400030093
2017-11-21,^TYX,1.6729999780654907,1.6790000200271606,1.6469999551773071,1.659999966621399,0.0072815319782535415
2017-11-22,^TYX,1.628000020980835,1.6360000371932983,1.6180000305175781,1.6260000467300415,-0.020481879864466257
2017-11-24,^TYX,1.5950000286102295,1.6360000371932983,1.5880000591278076,1.6180000305175781,-0.004920059029857815
2017-11-27,^TYX,1.5839999914169312,1.5920000076293945,1.5579999685287476,1.5779999494552612,-0.024721928496825418
2017-11-28,^TYX,1.5399999618530273,1.565000057220459,1.527999997138977,1.531999945640564,-0.029150827178782146
2017-11-29,^TYX,1.5540000200271606,1.569000005722046,1.5470000505447388,1.562000036239624,0.019582305263409427
2017-11-30,^TYX,1.5829999446868896,1.6109999418258667,1.5750000476837158,1.6030000448226929,0.02624840437377496
2017-12-01,^TYX,1.6119999885559082,1.6239999532699585,1.5839999914169312,1.6200000047683716,0.010605090124971905
2017-12-04,^TYX,1.590999960899353,1.6030000448226929,1.5709999799728394,1.5740000009536743,-0.02839506399956726
2017-12-05,^TYX,1.5800000429153442,1.590999960899353,1.5640000104904175,1.5729999542236328,-0.0006353537035804768
2017-12-06,^TYX,1.5950000286102295,1.684000015258789,1.5950000286102295,1.6759999990463257,0.06548000497147455
2017-12-07,^TYX,1.6629999876022339,1.7239999771118164,1.659999966621399,1.7039999961853027,0.016706442216533057
2017-12-08,^TYX,1.6920000314712524,1.6920000314712524,1.6579999923706055,1.6660000085830688,-0.02230046225780713
2017-12-11,^TYX,1.6720000505447388,1.7489999532699585,1.6490000486373901,1.7300000190734863,0.03841537224531555
2017-12-12,^TYX,1.7059999704360962,1.7070000171661377,1.680999994277954,1.6859999895095825,-0.02543354282011412
2017-12-13,^TYX,1.680999994277954,1.6859999895095825,1.6440000534057617,1.659000039100647,-0.01601420556164368
2017-12-14,^TYX,1.6920000314712524,1.7109999656677246,1.6679999828338623,1.6890000104904175,0.01808316496847917
2017-12-15,^TYX,1.6710000038146973,1.684000015258789,1.6339999437332153,1.6369999647140503,-0.030787475105620965
2017-12-18,^TYX,1.6169999837875366,1.6339999437332153,1.6009999513626099,1.6260000467300415,-0.006719559084370719
2017-12-19,^TYX,1.6720000505447388,1.6779999732971191,1.6239999532699585,1.628000020980835,0.0012299964288533527
2017-12-20,^TYX,1.6380000114440918,1.6679999828338623,1.6339999437332153,1.6649999618530273,0.022727236115083427
2017-12-21,^TYX,1.6920000314712524,1.7070000171661377,1.6549999713897705,1.6660000085830688,0.0006006286804527416
2017-12-22,^TYX,1.656000018119812,1.6920000314712524,1.6260000467300415,1.6759999990463257,0.006002395205124689
2017-12-26,^TYX,1.6740000247955322,1.7020000219345093,1.6629999876022339,1.7000000476837158,0.0143198380972831
2017-12-27,^TYX,1.6399999856948853,1.6929999589920044,1.6339999437332153,1.684000015258789,-0.009411783515375305
2017-12-28,^TYX,1.6690000295639038,1.6720000505447388,1.649999976158142,1.652999997138977,-0.01840856166206628
2017-12-29,^TYX,1.6579999923706055,1.7259999513626099,1.652999997138977,1.6970000267028809,0.026618287743532587
2018-01-02,^TYX,1.680999994277954,1.6859999895095825,1.6579999923706055,1.6640000343322754,-0.01944607651817276
2018-01-03,^TYX,1.7020000219345093,1.7109999656677246,1.6679999828338623,1.6690000295639038,0.0030048047647035503
