Date,Ticker,Open,High,Low,Close,Delta
2019-09-18,^TYX,2.2860000133514404,2.315999984741211,2.255000114440918,2.2799999713897705,-0.012131765720905241
2019-09-19,^TYX,2.243000030517578,2.250999927520752,2.2109999656677246,2.2360000610351562,-0.019298206538044038
2019-09-20,^TYX,2.203000068664551,2.2320001125335693,2.193000078201294,2.2130000591278076,-0.010286225974743823
2019-09-23,^TYX,2.234999895095825,2.236999988555908,2.191999912261963,2.1989998817443848,-0.006326333940063544
2019-09-24,^TYX,2.1389999389648438,2.1559998989105225,2.11299991607666,2.1540000438690186,-0.020463774577227145
2019-09-25,^TYX,2.1480000019073486,2.1530001163482666,2.0920000076293945,2.0950000286102295,-0.027390907176033874
2019-09-26,^TYX,2.1019999980926514,2.186000108718872,2.0899999141693115,2.184000015258789,0.042482093285507005
2019-09-30,^TYX,2.1640000343322754,2.1640000343322754,2.118000030517578,2.128000020980835,-0.025641022841897065
2019-10-01,^TYX,2.1670000553131104,2.1670000553131104,2.119999885559082,2.124000072479248,-0.0018796750292057185
2019-10-02,^TYX,2.1500000953674316,2.1619999408721924,2.118000030517578,2.121000051498413,-0.0014124392083156856
2019-10-03,^TYX,2.1760001182556152,2.2009999752044678,2.0769999027252197,2.1050000190734863,-0.007543626608412013
2019-10-04,^TYX,2.0969998836517334,2.1059999465942383,2.066999912261963,2.0859999656677246,-0.009026153555155125
2019-10-07,^TYX,2.068000078201294,2.0840001106262207,2.0169999599456787,2.0380001068115234,-0.023010479216780122
2019-10-08,^TYX,2.0329999923706055,2.0420000553131104,2.007999897003174,2.015000104904175,-0.011285574436663004
2019-10-09,^TYX,2.0380001068115234,2.0480000972747803,2.0239999294281006,2.0450000762939453,0.014888322495247408
2019-10-10,^TYX,2.0179998874664307,2.056999921798706,2.007999897003174,2.0409998893737793,-0.0019560815505764717
2019-10-11,^TYX,2.059999942779541,2.0999999046325684,2.0510001182556152,2.0869998931884766,0.02253797467319374
2019-10-14,^TYX,2.0969998836517334,2.1740000247955322,2.0899999141693115,2.1519999504089355,0.031145213486883927
2019-10-15,^TYX,2.193000078201294,2.242000102996826,2.177999973297119,2.2149999141693115,0.029275076771448916
2019-10-16,^TYX,2.197000026702881,2.197000026702881,2.197000026702881,2.197000026702881,-0.008126360344885675
2019-10-17,^TYX,2.1700000762939453,2.243000030517578,2.1679999828338623,2.2330000400543213,0.01638598676098657
2019-10-18,^TYX,2.2179999351501465,2.252000093460083,2.2119998931884766,2.2330000400543213,0.0
2019-10-21,^TYX,2.240000009536743,2.256999969482422,2.2149999141693115,2.243000030517578,0.004478275989199476
2019-10-22,^TYX,2.25600004196167,2.257999897003174,2.2209999561309814,2.246000051498413,0.0013375037628255981
2019-10-23,^TYX,2.2829999923706055,2.2990000247955322,2.2699999809265137,2.2839999198913574,0.016918908068409344
2019-10-24,^TYX,2.2669999599456787,2.2820000648498535,2.25,2.250999927520752,-0.014448333418582204
2019-10-25,^TYX,2.2239999771118164,2.255000114440918,2.2179999351501465,2.250999927520752,0.0
2019-10-28,^TYX,2.2360000610351562,2.2679998874664307,2.2219998836517334,2.259000062942505,0.0035540362858048624
2019-10-29,^TYX,2.263000011444092,2.2980000972747803,2.243000030517578,2.2920000553131104,0.014608229947377982
2019-10-30,^TYX,2.319000005722046,2.3499999046325684,2.315999984741211,2.3480000495910645,0.024432806686954356
2019-10-31,^TYX,2.3269999027252197,2.3440001010894775,2.319999933242798,2.3299999237060547,-0.007666152259300341
2019-11-01,^TYX,2.319000005722046,2.3469998836517334,2.2720000743865967,2.2720000743865967,-0.02489264000798963
2019-11-04,^TYX,2.191999912261963,2.197000026702881,2.1649999618530273,2.1760001182556152,-0.04225350043480958
2019-11-05,^TYX,2.1730000972747803,2.2300000190734863,2.1670000553131104,2.2119998931884766,0.016544013316378114
2019-11-06,^TYX,2.2330000400543213,2.2829999923706055,2.2320001125335693,2.2730000019073486,0.027576904007415637
2019-11-07,^TYX,2.313999891281128,2.3540000915527344,2.313999891281128,2.3480000495910645,0.032996061425772494
2019-11-08,^TYX,2.315999984741211,2.322999954223633,2.2880001068115234,2.296999931335449,-0.021720663193553813
2019-11-11,^TYX,2.365999937057495,2.443000078201294,2.3610000610351562,2.4030001163482666,0.04614723037940638
2019-11-12,^TYX,2.421999931335449,2.427000045776367,2.380000114440918,2.4170000553131104,0.005826025088221387
2019-11-13,^TYX,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,0.004137356323709929
2019-11-14,^TYX,2.4170000553131104,2.427000045776367,2.381999969482422,2.384000062942505,-0.01771733911117712
2019-11-15,^TYX,2.364000082015991,2.372999906539917,2.3410000801086426,2.3510000705718994,-0.013842278313480616
2019-11-18,^TYX,2.3259999752044678,2.3259999752044678,2.2869999408721924,2.296999931335449,-0.02296900791811296
2019-11-19,^TYX,2.318000078201294,2.3239998817443848,2.2950000762939453,2.311000108718872,0.006094983805804199
2019-11-20,^TYX,2.319999933242798,2.319999933242798,2.2750000953674316,2.2929999828338623,-0.007788890107403912
2019-11-21,^TYX,2.2950000762939453,2.2960000038146973,2.249000072479248,2.255000114440918,-0.016572118917323908
2019-11-22,^TYX,2.2149999141693115,2.2269999980926514,2.194000005722046,2.203000068664551,-0.0230598860919613
2019-11-25,^TYX,2.2239999771118164,2.250999927520752,2.2149999141693115,2.2309999465942383,0.012709885182464298
2019-11-26,^TYX,2.2060000896453857,2.2320001125335693,2.203000068664551,2.2230000495910645,-0.0035857898676269206
2019-11-27,^TYX,2.2320001125335693,2.234999895095825,2.197999954223633,2.2070000171661377,-0.0071974953072403425
2019-11-29,^TYX,2.184000015258789,2.184000015258789,2.1689999103546143,2.177999973297119,-0.013140028837088868
2019-12-02,^TYX,2.187000036239624,2.2139999866485596,2.184000015258789,2.193000078201294,0.006887100591405071
2019-12-03,^TYX,2.194000005722046,2.2290000915527344,2.184999942779541,2.2019999027252197,0.004103887005470375
2019-12-04,^TYX,2.2699999809265137,2.2899999618530273,2.265000104904175,2.2850000858306885,0.03769309117713715
2019-12-05,^TYX,2.2339999675750732,2.234999895095825,2.1429998874664307,2.1600000858306885,-0.054704593131145396
2019-12-06,^TYX,2.187000036239624,2.242000102996826,2.187000036239624,2.2290000915527344,0.031944445824181544
2019-12-09,^TYX,2.2239999771118164,2.2669999599456787,2.2239999771118164,2.246999979019165,0.008075319303325834
2019-12-10,^TYX,2.240999937057495,2.3010001182556152,2.2360000610351562,2.2839999198913574,0.016466373483609464
2019-12-11,^TYX,2.2669999599456787,2.2709999084472656,2.243000030517578,2.2639999389648438,-0.008756559381781881
2019-12-12,^TYX,2.240000009536743,2.2769999504089355,2.2330000400543213,2.253000020980835,-0.004858621148655207
2019-12-13,^TYX,2.250999927520752,2.256999969482422,2.2170000076293945,2.2200000286102295,-0.014647133627739173
2019-12-16,^TYX,2.2300000190734863,2.3499999046325684,2.2200000286102295,2.318000078201294,0.04414416591355397
2019-12-17,^TYX,2.2990000247955322,2.3269999027252197,2.2360000610351562,2.25,-0.02933566691423939
2019-12-18,^TYX,2.2730000019073486,2.318000078201294,2.2690000534057617,2.309999942779541,0.026666641235351562
2019-12-19,^TYX,2.2750000953674316,2.3259999752044678,2.2730000019073486,2.315999984741211,0.002597420826967678
2019-12-20,^TYX,2.315000057220459,2.36299991607666,2.309999942779541,2.3510000705718994,0.015112299681038
2019-12-23,^TYX,2.374000072479248,2.375999927520752,2.3310000896453857,2.3440001010894775,-0.0029774433314750937
2019-12-24,^TYX,2.361999988555908,2.371000051498413,2.3440001010894775,2.3459999561309814,0.0008531804416622712
2019-12-26,^TYX,2.3350000381469727,2.368000030517578,2.321000099182129,2.36299991607666,0.0072463598736443036
2019-12-27,^TYX,2.3589999675750732,2.375999927520752,2.328000068664551,2.3389999866485596,-0.010156551113191803
2019-12-30,^TYX,2.3440001010894775,2.3489999771118164,2.3269999027252197,2.3369998931884766,-0.0008551062297990075
2019-12-31,^TYX,2.322999954223633,2.322999954223633,2.305000066757202,2.311000108718872,-0.011125282694870675
2020-01-02,^TYX,2.372999906539917,2.390000104904175,2.3420000076293945,2.3429999351501465,0.013846743801761985
2020-01-03,^TYX,2.3519999980926514,2.3929998874664307,2.3480000495910645,2.3889999389648438,0.01963295138194243
2020-01-06,^TYX,2.365000009536743,2.365999937057495,2.315999984741211,2.3410000801086426,-0.020092030172675357
2020-01-07,^TYX,2.2869999408721924,2.3010001182556152,2.249000072479248,2.249000072479248,-0.03929944659597151
2020-01-08,^TYX,2.24399995803833,2.2839999198913574,2.2279999256134033,2.2809998989105225,0.014228468385951931
2020-01-09,^TYX,2.2780001163482666,2.309000015258789,2.2769999504089355,2.305000066757202,0.010521775059324945
2020-01-10,^TYX,2.305000066757202,2.36299991607666,2.2829999923706055,2.3580000400543213,0.022993480157110113
2020-01-13,^TYX,2.3519999980926514,2.381999969482422,2.325000047683716,2.3299999237060547,-0.011874519029957953
2020-01-14,^TYX,2.322999954223633,2.3369998931884766,2.2790000438690186,2.2839999198913574,-0.01974249155404717
2020-01-15,^TYX,2.2960000038146973,2.322999954223633,2.2950000762939453,2.306999921798706,0.010070053727691208
2020-01-16,^TYX,2.302000045776367,2.312000036239624,2.2709999084472656,2.2750000953674316,-0.01387075314953845
2020-01-17,^TYX,2.253000020980835,2.260999917984009,2.2330000400543213,2.242000102996826,-0.014505490543847976
2020-01-21,^TYX,2.2330000400543213,2.2709999084472656,2.2290000915527344,2.260999917984009,0.008474493360542734
2020-01-22,^TYX,2.2809998989105225,2.312000036239624,2.2809998989105225,2.2960000038146973,0.015479914683895979
2020-01-23,^TYX,2.259000062942505,2.259000062942505,2.2239999771118164,2.2309999465942383,-0.02831012940438349
2020-01-24,^TYX,2.242000102996826,2.242000102996826,2.2070000171661377,2.2179999351501465,-0.005826988684574874
2020-01-27,^TYX,2.183000087738037,2.2009999752044678,2.1659998893737793,2.181999921798706,-0.01623084508746997
2020-01-28,^TYX,2.1760001182556152,2.181999921798706,2.121000051498413,2.128000020980835,-0.02474789310411929
2020-01-29,^TYX,2.068000078201294,2.0829999446868896,2.055000066757202,2.055000066757202,-0.0343044894285226
2020-01-30,^TYX,2.0739998817443848,2.109999895095825,2.062000036239624,2.0950000286102295,0.019464700999327622
2020-01-31,^TYX,2.0929999351501465,2.0929999351501465,2.0439999103546143,2.052999973297119,-0.02004775882555576
2020-02-03,^TYX,2.0329999923706055,2.055000066757202,2.003999948501587,2.0280001163482666,-0.012177231989293547
2020-02-04,^TYX,2.0179998874664307,2.0299999713897705,1.9919999837875366,2.015000104904175,-0.006410261685536933
2020-02-05,^TYX,2.0420000553131104,2.052999973297119,1.9919999837875366,1.996999979019165,-0.008933064490269982
2020-02-06,^TYX,2.052999973297119,2.0910000801086426,2.052000045776367,2.0810000896453857,0.04206315048009057
2020-02-07,^TYX,2.125999927520752,2.135999917984009,2.111999988555908,2.132999897003174,0.024987892896558783
2020-02-10,^TYX,2.115000009536743,2.1410000324249268,2.109999895095825,2.114000082015991,-0.0089075555108451
2020-02-11,^TYX,2.075000047683716,2.0910000801086426,2.0350000858306885,2.0420000553131104,-0.03405866788530054
2020-02-12,^TYX,2.0329999923706055,2.0369999408721924,2.0160000324249268,2.0199999809265137,-0.010773787360756626
2020-02-13,^TYX,2.056999921798706,2.065000057220459,2.0360000133514404,2.0510001182556152,0.015346602783076646
2020-02-14,^TYX,2.0850000381469727,2.0999999046325684,2.0789999961853027,2.0910000801086426,0.019502661895040463
2020-02-18,^TYX,2.065999984741211,2.0899999141693115,2.055999994277954,2.071000099182129,-0.00956479204222438
2020-02-19,^TYX,2.052999973297119,2.052999973297119,2.0250000953674316,2.0429999828338623,-0.013520094160943907
2020-02-20,^TYX,1.9910000562667847,2.0290000438690186,1.9889999628067017,2.00600004196167,-0.018110592845365314
2020-02-21,^TYX,2.009999990463257,2.0329999923706055,2.003999948501587,2.0160000324249268,0.00498504000701705
2020-02-24,^TYX,1.9819999933242798,1.9900000095367432,1.9570000171661377,1.972000002861023,-0.021825411138996276
2020-02-25,^TYX,1.9190000295639038,1.9299999475479126,1.8860000371932983,1.9179999828338623,-0.027383377255991936
2020-02-26,^TYX,1.8480000495910645,1.8530000448226929,1.8109999895095825,1.8370000123977661,-0.04223147610065048
2020-02-27,^TYX,1.8389999866485596,1.8420000076293945,1.7869999408721924,1.8040000200271606,-0.01796406758186786
2020-02-28,^TYX,1.8539999723434448,1.8630000352859497,1.7869999408721924,1.7960000038146973,-0.0044345987381657626
2020-03-02,^TYX,1.7640000581741333,1.8209999799728394,1.7430000305175781,1.784000039100647,-0.006681494815457878
2020-03-03,^TYX,1.7139999866485596,1.7269999980926514,1.6460000276565552,1.6710000038146973,-0.06334082556574128
2020-03-04,^TYX,1.6239999532699585,1.659999966621399,1.6119999885559082,1.6460000276565552,-0.014961086834871407
2020-03-05,^TYX,1.6929999589920044,1.753000020980835,1.5080000162124634,1.6299999952316284,-0.009720554165303597
2020-03-06,^TYX,1.621000051498413,1.6480000019073486,1.5779999494552612,1.6349999904632568,0.0030674817461688875
2020-03-09,^TYX,1.6050000190734863,1.6050000190734863,1.5360000133514404,1.5709999799728394,-0.03914373753132794
2020-03-10,^TYX,1.2829999923706055,1.3450000286102295,1.1970000267028809,1.215000033378601,-0.22660722541854716
2020-03-11,^TYX,0.9120000004768372,1.0269999504089355,0.8370000123977661,0.9369999766349792,-0.2288066247789109
2020-03-12,^TYX,1.1399999856948853,1.2339999675750732,1.0149999856948853,1.218999981880188,0.3009605253758352
2020-03-13,^TYX,1.215999960899353,1.3630000352859497,1.1770000457763672,1.3079999685287476,0.07301065461156586
2020-03-16,^TYX,1.2209999561309814,1.4240000247955322,1.1720000505447388,1.406999945640564,0.07568805771698339
2020-03-17,^TYX,1.6299999952316284,1.6299999952316284,1.4140000343322754,1.5520000457763672,0.10305622298356876
2020-03-18,^TYX,1.4019999504089355,1.5080000162124634,1.284000039100647,1.3339999914169312,-0.14046394840818732
2020-03-19,^TYX,1.3949999809265137,1.5820000171661377,1.3320000171661377,1.5820000171661377,0.18590706697515724
2020-03-20,^TYX,1.7020000219345093,1.940000057220459,1.5889999866485596,1.8969999551773071,0.1991150029033717
2020-03-23,^TYX,1.746000051498413,1.8680000305175781,1.597000002861023,1.7400000095367432,-0.08276222949403789
2020-03-24,^TYX,1.6440000534057617,1.6649999618530273,1.4769999980926514,1.555999994277954,-0.10574713462661256
2020-03-25,^TYX,1.3250000476837158,1.534000039100647,1.312999963760376,1.343999981880188,-0.13624679510114168
2020-03-26,^TYX,1.4079999923706055,1.4620000123977661,1.3619999885559082,1.36899995803833,0.018601172987493975
2020-03-27,^TYX,1.3960000276565552,1.4299999475479126,1.312999963760376,1.4229999780654907,0.039444866093742315
2020-03-30,^TYX,1.3459999561309814,1.4040000438690186,1.3179999589920044,1.3949999809265137,-0.0196767375759499
2020-03-31,^TYX,1.3660000562667847,1.3680000305175781,1.2999999523162842,1.3370000123977661,-0.04157703894033449
2020-04-01,^TYX,1.246999979019165,1.2970000505447388,1.1829999685287476,1.281999945640564,-0.041136923146743554
2020-04-02,^TYX,1.3420000076293945,1.3630000352859497,1.2960000038146973,1.3509999513626099,0.05382215963165993
2020-04-03,^TYX,1.2369999885559082,1.3079999685287476,1.2230000495910645,1.2890000343322754,-0.04589187214092916
2020-04-06,^TYX,1.2369999885559082,1.2790000438690186,1.2259999513626099,1.2699999809265137,-0.014740149650658507
2020-04-07,^TYX,1.2309999465942383,1.25600004196167,1.1929999589920044,1.2139999866485596,-0.0440944843456611
2020-04-08,^TYX,1.2610000371932983,1.2929999828338623,1.2480000257492065,1.284000039100647,0.05766066986980256
2020-04-09,^TYX,1.3380000591278076,1.3880000114440918,1.3170000314712524,1.3320000171661377,0.037383159348742145
2020-04-13,^TYX,1.3539999723434448,1.3639999628067017,1.3209999799728394,1.3639999628067017,0.024023982904027852
2020-04-14,^TYX,1.340000033378601,1.3960000276565552,1.3329999446868896,1.3530000448226929,-0.00806445621990659
2020-04-15,^TYX,1.3559999465942383,1.3949999809265137,1.3420000076293945,1.3910000324249268,0.028085725309206167
2020-04-16,^TYX,1.3969999551773071,1.4170000553131104,1.3760000467300415,1.4119999408721924,0.015096986310386029
2020-04-17,^TYX,1.3289999961853027,1.3289999961853027,1.2580000162124634,1.274999976158142,-0.09702547482362178
2020-04-20,^TYX,1.2359999418258667,1.246999979019165,1.2020000219345093,1.2100000381469727,-0.050980344491478924
2020-04-21,^TYX,1.2430000305175781,1.277999997138977,1.1829999685287476,1.2760000228881836,0.05454544021526231
2020-04-22,^TYX,1.2489999532699585,1.2599999904632568,1.2309999465942383,1.2369999885559082,-0.030564289680810597
2020-04-23,^TYX,1.1360000371932983,1.1690000295639038,1.1260000467300415,1.1619999408721924,-0.06063059690992556
2020-04-24,^TYX,1.1759999990463257,1.2380000352859497,1.1740000247955322,1.2200000286102295,0.04991401952611341
2020-04-27,^TYX,1.2089999914169312,1.2139999866485596,1.1690000295639038,1.2039999961853027,-0.013114780368614687
2020-04-28,^TYX,1.1829999685287476,1.2070000171661377,1.1690000295639038,1.1770000457763672,-0.022425208051894407
2020-04-29,^TYX,1.2000000476837158,1.2569999694824219,1.1950000524520874,1.2510000467300415,0.06287170609654713
2020-04-30,^TYX,1.2400000095367432,1.2419999837875366,1.190999984741211,1.2059999704360962,-0.035971282664273185
